"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"3435","Niger",17.607789,8.081666,2004,"United States of America","G / EO","68","11","6","20","21","47","97"
"3437","Niger",17.607789,8.081666,2017,"United States of America","G / EO","20","12","0","6","0","6","28"
"3438","Niger",17.607789,8.081666,2014,"United States of America","G / EO","77","7","9","0","9","18","63"
"3439","Niger",17.607789,8.081666,2015,"United States of America","G / EO","63","12","0","7","9","16","69"
"3442","Niger",17.607789,8.081666,2000,"United States of America","G / EO","33","13","4","7","8","19","27"
"3443","Nigeria",9.081999,8.675277,2008,"United States of America","G / EO","130","106","14","22","45","81","148"
"3444","Nigeria",9.081999,8.675277,2004,"United States of America","G / EO","287","185","50","132","140","322","279"
"3445","Nigeria",9.081999,8.675277,2001,"United States of America","G / EO","508","337","72","180","193","445","400"
"3451","Nigeria",9.081999,8.675277,2015,"United States of America","G / EO","475","190","72","65","77","214","639"
"3452","Nigeria",9.081999,8.675277,2013,"United States of America","G / EO","0","136","31","57","55","143","282"
"3453","Nigeria",9.081999,8.675277,2003,"United States of America","G / EO","369","291","50","172","158","380","280"
"3455","Nigeria",9.081999,8.675277,2007,"United States of America","G / EO","159","98","18","17","59","94","138"
"3457","Nigeria",9.081999,8.675277,2011,"United States of America","G / EO","0","158","32","82","92","206","0"
"3461","Nigeria",9.081999,8.675277,2016,"United States of America","G / EO","639","216","53","57","99","209","718"
"3462","Nigeria",9.081999,8.675277,2000,"United States of America","G / EO","655","406","79","196","286","561","500"
"3463","Nigeria",9.081999,8.675277,2017,"United States of America","G / EO","489","300","62","84","39","185","641"
"3464","Nigeria",9.081999,8.675277,2005,"United States of America","G / EO","288","179","34","138","131","303","268"
"3466","Nigeria",9.081999,8.675277,2006,"United States of America","G / EO","270","109","27","89","104","220","281"
"3469","Nigeria",9.081999,8.675277,2010,"United States of America","G / EO","148","144","35","70","84","189","0"
"3470","Nigeria",9.081999,8.675277,2012,"United States of America","G / EO","0","174","39","104","119","262","0"
"3471","Nigeria",9.081999,8.675277,2014,"United States of America","G / EO","474","217","58","71","92","235","475"
"3475","Nigeria",9.081999,8.675277,2009,"United States of America","G / EO","148","109","29","73","92","194","148"
"3477","Nigeria",9.081999,8.675277,2002,"United States of America","G / EO","404","362","43","178","176","397","369"
"3479","Niue",-19.054445,-169.867233,2002,"United States of America","G / EO","3","0","1","1","1","3","0"
"3480","Niue",-19.054445,-169.867233,2012,"United States of America","G / EO","0","0","3","1","8","12","0"
"3481","Niue",-19.054445,-169.867233,2010,"United States of America","G / EO","0","0","1","2","2","5","0"
"3482","Niue",-19.054445,-169.867233,2011,"United States of America","G / EO","0","0","7","3","3","13","0"
"3483","Niue",-19.054445,-169.867233,2015,"United States of America","G / EO","28","0","0","0","6","6","18"
"3484","Niue",-19.054445,-169.867233,2013,"United States of America","G / EO","0","0","4","0","0","4","0"
"3485","Niue",-19.054445,-169.867233,2014,"United States of America","G / EO","37","0","4","0","0","4","28"
"3486","Niue",-19.054445,-169.867233,2003,"United States of America","G / EO","0","5","0","3","0","3","2"
"3487","Norway",60.472024,8.468946,2003,"United States of America","G / EO","0","2","0","0","2","2","0"
"3488","Norway",60.472024,8.468946,2000,"United States of America","G / EO","1","0","0","0","0","","1"
"3490","Norway",60.472024,8.468946,2010,"United States of America","G / EO","0","1","1","2","0","3","0"
"3491","Norway",60.472024,8.468946,2004,"United States of America","G / EO","0","4","0","1","1","2","2"
"3492","Norway",60.472024,8.468946,2006,"United States of America","G / EO","1","0","0","0","0","","1"
"3493","Norway",60.472024,8.468946,2014,"United States of America","G / EO","5","0","0","0","0","","0"
"3494","Norway",60.472024,8.468946,2001,"United States of America","G / EO","1","0","1","0","0","1","0"
"3495","Norway",60.472024,8.468946,2012,"United States of America","G / EO","0","5","0","1","3","4","0"
"3496","Norway",60.472024,8.468946,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"3498","Norway",60.472024,8.468946,2005,"United States of America","G / EO","2","0","0","1","0","1","1"
"3502","Oman",21.512583,55.923255,2005,"United States of America","G / EO","2","0","0","0","3","3","2"
"3504","Oman",21.512583,55.923255,2001,"United States of America","G / EO","6","1","4","0","0","4","3"
"3505","Oman",21.512583,55.923255,2006,"United States of America","G / EO","1","0","0","0","1","1","2"
"3508","Oman",21.512583,55.923255,2003,"United States of America","G / EO","2","1","0","0","1","1","2"
"3509","Oman",21.512583,55.923255,2000,"United States of America","G / EO","2","10","1","0","5","6","6"
"3511","Oman",21.512583,55.923255,2011,"United States of America","G / EO","0","0","0","1","1","2","0"
"3512","Oman",21.512583,55.923255,2009,"United States of America","G / EO","0","0","0","0","7","7","0"
"3513","Oman",21.512583,55.923255,2004,"United States of America","G / EO","2","0","1","0","0","1","2"
"3515","Oman",21.512583,55.923255,2013,"United States of America","G / EO","0","0","0","0","5","5","0"
"3517","Oman",21.512583,55.923255,2002,"United States of America","G / EO","3","1","0","0","2","2","2"
"3521","Pakistan",30.375321,69.345116,2000,"United States of America","G / EO","1196","632","178","242","438","858","970"
"3522","Pakistan",30.375321,69.345116,2008,"United States of America","G / EO","333","238","70","32","83","185","401"
"3524","Pakistan",30.375321,69.345116,2005,"United States of America","G / EO","1206","408","140","328","350","818","1073"
"3525","Pakistan",30.375321,69.345116,2013,"United States of America","G / EO","0","87","97","50","206","353","380"
"3527","Pakistan",30.375321,69.345116,2010,"United States of America","G / EO","401","222","113","123","207","443","0"
"3528","Pakistan",30.375321,69.345116,2001,"United States of America","G / EO","981","623","154","271","304","729","875"
"3529","Pakistan",30.375321,69.345116,2015,"United States of America","G / EO","1002","142","58","48","168","274","1277"
"3531","Pakistan",30.375321,69.345116,2012,"United States of America","G / EO","0","187","185","98","261","544","0"
"3533","Pakistan",30.375321,69.345116,2016,"United States of America","G / EO","1277","308","83","47","224","354","1566"
"3535","Pakistan",30.375321,69.345116,2006,"United States of America","G / EO","1127","319","174","250","364","788","900"
"3536","Pakistan",30.375321,69.345116,2003,"United States of America","G / EO","935","1073","227","270","393","890","1118"
"3537","Pakistan",30.375321,69.345116,2017,"United States of America","G / EO","730","397","44","76","40","160","929"
"3541","Pakistan",30.375321,69.345116,2004,"United States of America","G / EO","1138","669","164","367","450","981","1173"
"3546","Pakistan",30.375321,69.345116,2002,"United States of America","G / EO","892","815","180","237","355","772","935"
"3550","Pakistan",30.375321,69.345116,2014,"United States of America","G / EO","1112","86","102","48","161","328","1002"
"3551","Pakistan",30.375321,69.345116,2009,"United States of America","G / EO","401","239","99","114","242","455","401"
"3552","Pakistan",30.375321,69.345116,2011,"United States of America","G / EO","0","255","169","113","229","511","0"
"3554","Pakistan",30.375321,69.345116,2007,"United States of America","G / EO","396","264","73","52","117","242","353"
"3557","Palau",7.51498,134.58252,2000,"United States of America","G / EO","2","1","1","1","0","2","1"
"3560","Palau",7.51498,134.58252,2011,"United States of America","G / EO","0","1","0","1","0","1","0"
"3563","Palau",7.51498,134.58252,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"3564","Palau",7.51498,134.58252,2004,"United States of America","G / EO","1","0","0","0","0","","1"
"3565","Palau",7.51498,134.58252,2003,"United States of America","G / EO","1","0","0","0","0","","1"
"3569","Palau",7.51498,134.58252,2012,"United States of America","G / EO","0","1","0","0","0","","0"
"3570","Palau",7.51498,134.58252,2002,"United States of America","G / EO","1","1","0","0","1","1","1"
"3571","Palau",7.51498,134.58252,2016,"United States of America","G / EO","0","0","","","","",""
"3573","Panama",8.537981,-80.782127,2001,"United States of America","G / EO","46","12","5","7","19","31","27"
"3576","Panama",8.537981,-80.782127,2008,"United States of America","G / EO","1","2","0","0","0","","3"
"3579","Panama",8.537981,-80.782127,2016,"United States of America","G / EO","19","7","","","","","25"
"3580","Panama",8.537981,-80.782127,2015,"United States of America","G / EO","12","5","0","0","0","","19"
"3581","Panama",8.537981,-80.782127,2000,"United States of America","G / EO","91","22","5","21","43","69","45"
"3584","Panama",8.537981,-80.782127,2009,"United States of America","G / EO","3","6","1","5","6","12","3"
"3585","Panama",8.537981,-80.782127,2004,"United States of America","G / EO","20","11","8","8","11","27","19"
"3586","Panama",8.537981,-80.782127,2002,"United States of America","G / EO","27","15","1","2","6","9","33"
"3587","Panama",8.537981,-80.782127,2006,"United States of America","G / EO","15","7","7","2","4","13","10"
"3589","Panama",8.537981,-80.782127,2012,"United States of America","G / EO","0","13","1","5","14","20","0"
"3590","Panama",8.537981,-80.782127,2013,"United States of America","G / EO","0","6","0","4","0","4","12"
"3592","Panama",8.537981,-80.782127,2003,"United States of America","G / EO","33","9","0","9","13","22","20"
"3594","Panama",8.537981,-80.782127,2010,"United States of America","G / EO","3","11","1","1","3","5","0"
"3599","Panama",8.537981,-80.782127,2014,"United States of America","G / EO","20","6","0","0","0","","12"
"3600","Panama",8.537981,-80.782127,2007,"United States of America","G / EO","3","0","1","2","1","4","1"
"3603","Panama",8.537981,-80.782127,2011,"United States of America","G / EO","0","4","0","2","4","6","0"
"3605","Panama",8.537981,-80.782127,2005,"United States of America","G / EO","20","2","3","6","14","23","18"
"3606","Panama",8.537981,-80.782127,2017,"United States of America","G / EO","21","13","0","0","0","","24"
"3607","Papua New Guinea",-6.314993,143.95555,2003,"United States of America","G / EO","0","2","0","1","0","1","1"
"3609","Papua New Guinea",-6.314993,143.95555,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"3611","Papua New Guinea",-6.314993,143.95555,2006,"United States of America","G / EO","1","0","0","0","1","1","0"
"3612","Papua New Guinea",-6.314993,143.95555,2012,"United States of America","G / EO","0","1","0","0","0","","0"
"3613","Papua New Guinea",-6.314993,143.95555,2004,"United States of America","G / EO","1","0","0","0","0","","1"
"3614","Papua New Guinea",-6.314993,143.95555,2005,"United States of America","G / EO","1","0","0","0","0","","1"
"3624","Paraguay",-23.442503,-58.443832,2000,"United States of America","G / EO","19","7","1","9","10","20","6"
"3625","Paraguay",-23.442503,-58.443832,2016,"United States of America","G / EO","0","0","","","","","22"
"3629","Paraguay",-23.442503,-58.443832,2007,"United States of America","G / EO","7","3","0","0","4","4","4"
"3631","Paraguay",-23.442503,-58.443832,2010,"United States of America","G / EO","4","1","2","3","3","8","0"
"3632","Paraguay",-23.442503,-58.443832,2011,"United States of America","G / EO","0","1","3","0","0","3","0"
"3633","Paraguay",-23.442503,-58.443832,2009,"United States of America","G / EO","4","3","2","1","5","8","4"
"3636","Paraguay",-23.442503,-58.443832,2015,"United States of America","G / EO","10","0","0","0","0","","7"
"3642","Paraguay",-23.442503,-58.443832,2002,"United States of America","G / EO","7","18","0","3","6","9","16"
"3643","Paraguay",-23.442503,-58.443832,2006,"United States of America","G / EO","13","8","1","5","6","12","10"
"3644","Paraguay",-23.442503,-58.443832,2003,"United States of America","G / EO","16","18","1","9","1","11","23"
"3646","Paraguay",-23.442503,-58.443832,2001,"United States of America","G / EO","5","5","2","0","3","5","5"
"3647","Paraguay",-23.442503,-58.443832,2004,"United States of America","G / EO","23","2","1","3","4","8","22"
"3648","Paraguay",-23.442503,-58.443832,2013,"United States of America","G / EO","0","4","0","0","0","","6"
"3649","Paraguay",-23.442503,-58.443832,2008,"United States of America","G / EO","4","1","0","0","4","4","4"
"3652","Paraguay",-23.442503,-58.443832,2012,"United States of America","G / EO","0","3","0","3","3","6","0"
"3654","Paraguay",-23.442503,-58.443832,2014,"United States of America","G / EO","10","0","0","0","0","","10"
"3655","Paraguay",-23.442503,-58.443832,2017,"United States of America","G / EO","8","5","0","0","0","","10"
"3656","Paraguay",-23.442503,-58.443832,2005,"United States of America","G / EO","20","0","0","3","9","12","20"
