"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"2902","Malawi",-13.254308,34.301525,2013,"United States of America","G / IN","3","3","1","0","0","1","5"
"2905","Malawi",-13.254308,34.301525,2007,"United States of America","G / IN","7","2","3","4","0","7","2"
"2906","Malawi",-13.254308,34.301525,2015,"United States of America","G / IN","7","12","0","0","2","2","17"
"2910","Malawi",-13.254308,34.301525,2014,"United States of America","G / IN","5","7","0","1","4","5","7"
"2911","Malawi",-13.254308,34.301525,2016,"United States of America","G / IN","17","21","2","","1","3","35"
"2912","Malawi",-13.254308,34.301525,2010,"United States of America","G / IN","1","6","3","0","4","7","1"
"2913","Malawi",-13.254308,34.301525,2017,"United States of America","G / IN","35","27","*","*","*","9","55"
"2916","Malawi",-13.254308,34.301525,2002,"United States of America","G / IN","4","4","3","4","0","7","1"
"2917","Malawi",-13.254308,34.301525,2005,"United States of America","G / IN","1","3","2","1","0","3","1"
"2919","Malawi",-13.254308,34.301525,2008,"United States of America","G / IN","2","3","1","2","0","3","2"
"2923","Malawi",-13.254308,34.301525,2006,"United States of America","G / IN","2","9","0","5","0","5","6"
"2926","Malawi",-13.254308,34.301525,2004,"United States of America","G / IN","3","1","0","2","1","3","1"
"2928","Malaysia",4.210484,101.975766,2001,"United States of America","G / IN","14","32","16","9","5","30","22"
"2931","Malaysia",4.210484,101.975766,2011,"United States of America","G / IN","4","33","5","0","23","28","9"
"2933","Malaysia",4.210484,101.975766,2017,"United States of America","G / IN","146","49","*","*","37","41","154"
"2934","Malaysia",4.210484,101.975766,2010,"United States of America","G / IN","0","15","2","0","9","11","4"
"2940","Malaysia",4.210484,101.975766,2007,"United States of America","G / IN","9","7","5","1","4","10","6"
"2943","Malaysia",4.210484,101.975766,2003,"United States of America","G / IN","22","32","16","8","7","31","23"
"2944","Malaysia",4.210484,101.975766,2015,"United States of America","G / IN","65","53","2","0","18","20","98"
"2949","Malaysia",4.210484,101.975766,2012,"United States of America","G / IN","10","32","8","0","19","27","15"
"2950","Malaysia",4.210484,101.975766,2002,"United States of America","G / IN","23","35","26","9","5","40","22"
"2951","Malaysia",4.210484,101.975766,2004,"United States of America","G / IN","23","26","10","15","3","28","21"
"2952","Malaysia",4.210484,101.975766,2016,"United States of America","G / IN","98","74","4","","23","27","146"
"2955","Malaysia",4.210484,101.975766,2013,"United States of America","G / IN","15","37","7","1","14","22","31"
"2957","Malaysia",4.210484,101.975766,2014,"United States of America","G / IN","31","63","9","18","3","30","65"
"2958","Malaysia",4.210484,101.975766,2009,"United States of America","G / IN","1","11","6","0","6","12","0"
"2960","Malaysia",4.210484,101.975766,2008,"United States of America","G / IN","6","18","7","15","2","24","1"
"2961","Malaysia",4.210484,101.975766,2006,"United States of America","G / IN","13","12","4","11","2","17","9"
"2962","Malaysia",4.210484,101.975766,2005,"United States of America","G / IN","20","10","6","11","0","17","14"
"2963","Maldives",3.202778,73.22068,2008,"United States of America","G / IN","0","1","0","1","0","1","0"
"2964","Maldives",3.202778,73.22068,2016,"United States of America","G / IN","1","1","0","","0","","2"
"2965","Maldives",3.202778,73.22068,2005,"United States of America","G / IN","0","1","1","0","0","1","0"
"2968","Maldives",3.202778,73.22068,2014,"United States of America","G / IN","0","2","0","0","0","","2"
"2969","Maldives",3.202778,73.22068,2017,"United States of America","G / IN","*","*","0","0","0","","*"
"2971","Maldives",3.202778,73.22068,2003,"United States of America","G / IN","0","2","0","2","0","2","0"
"2973","Maldives",3.202778,73.22068,2009,"United States of America","G / IN","0","2","1","0","1","2","0"
"2976","Maldives",3.202778,73.22068,2012,"United States of America","G / IN","0","1","1","0","0","1","0"
"2977","Maldives",3.202778,73.22068,2010,"United States of America","G / IN","0","1","1","0","0","1","0"
"2978","Maldives",3.202778,73.22068,2015,"United States of America","G / IN","2","0","1","0","0","1","1"
"2981","Mali",17.570692,-3.996166,2014,"United States of America","G / IN","178","167","46","23","40","109","258"
"2983","Mali",17.570692,-3.996166,2017,"United States of America","G / IN","257","83","28","32","43","103","245"
"2985","Mali",17.570692,-3.996166,2002,"United States of America","G / IN","50","19","8","12","21","41","53"
"2987","Mali",17.570692,-3.996166,2012,"United States of America","G / IN","58","206","69","12","124","205","86"
"2992","Mali",17.570692,-3.996166,2015,"United States of America","G / IN","256","81","58","1","75","134","213"
"2993","Mali",17.570692,-3.996166,2009,"United States of America","G / IN","48","200","44","3","147","194","59"
"2994","Mali",17.570692,-3.996166,2008,"United States of America","G / IN","79","188","32","187","13","232","44"
"2996","Mali",17.570692,-3.996166,2010,"United States of America","G / IN","60","227","62","15","172","249","44"
"2997","Mali",17.570692,-3.996166,2001,"United States of America","G / IN","40","13","2","5","14","21","52"
"3000","Mali",17.570692,-3.996166,2016,"United States of America","G / IN","213","101","26","2","38","66","256"
"3001","Mali",17.570692,-3.996166,2011,"United States of America","G / IN","44","277","52","17","209","278","55"
"3002","Mali",17.570692,-3.996166,2007,"United States of America","G / IN","63","298","36","248","19","303","76"
"3003","Mali",17.570692,-3.996166,2006,"United States of America","G / IN","59","201","20","166","25","211","61"
"3004","Mali",17.570692,-3.996166,2013,"United States of America","G / IN","90","223","47","18","90","155","176"
"3006","Mali",17.570692,-3.996166,2003,"United States of America","G / IN","50","32","9","24","15","48","55"
"3008","Mali",17.570692,-3.996166,2005,"United States of America","G / IN","50","150","17","127","12","156","59"
"3013","Mali",17.570692,-3.996166,2004,"United States of America","G / IN","52","44","13","30","15","58","51"
"3022","Malta",35.937496,14.375416,2004,"United States of America","G / IN","0","1","1","0","0","1","0"
"3028","Marshall Islands",7.131474,171.184478,2013,"United States of America","G / IN","1","7","1","0","2","3","5"
"3033","Mauritania",21.00789,-10.940835,2011,"United States of America","G / IN","36","87","27","5","92","124","21"
"3035","Mauritania",21.00789,-10.940835,2007,"United States of America","G / IN","108","38","17","54","52","123","33"
"3036","Mauritania",21.00789,-10.940835,2006,"United States of America","G / IN","255","59","14","106","115","235","117"
"3037","Mauritania",21.00789,-10.940835,2013,"United States of America","G / IN","35","154","30","1","34","65","130"
"3039","Mauritania",21.00789,-10.940835,2010,"United States of America","G / IN","7","161","35","4","96","135","36"
"3041","Mauritania",21.00789,-10.940835,2002,"United States of America","G / IN","1007","1091","87","489","85","661","1477"
"3042","Mauritania",21.00789,-10.940835,2003,"United States of America","G / IN","1435","745","58","856","414","1328","900"
"3043","Mauritania",21.00789,-10.940835,2005,"United States of America","G / IN","667","199","43","357","241","641","256"
"3044","Mauritania",21.00789,-10.940835,2004,"United States of America","G / IN","880","449","60","461","159","680","682"
"3048","Mauritania",21.00789,-10.940835,2015,"United States of America","G / IN","284","289","60","1","53","114","474"
"3051","Mauritania",21.00789,-10.940835,2017,"United States of America","G / IN","630","103","78","72","29","179","583"
"3052","Mauritania",21.00789,-10.940835,2001,"United States of America","G / IN","585","1096","91","489","119","699","1006"
"3053","Mauritania",21.00789,-10.940835,2000,"United States of America","G / IN","264","834","92","367","66","525","586"
"3055","Mauritania",21.00789,-10.940835,2009,"United States of America","G / IN","15","44","19","1","35","55","8"
"3057","Mauritania",21.00789,-10.940835,2008,"United States of America","G / IN","37","29","9","29","19","57","13"
"3061","Mauritania",21.00789,-10.940835,2016,"United States of America","G / IN","475","205","30","","34","64","625"
"3062","Mauritania",21.00789,-10.940835,2014,"United States of America","G / IN","130","255","44","3","63","110","284"
"3067","Mauritania",21.00789,-10.940835,2012,"United States of America","G / IN","23","67","36","1","27","64","35"
"3069","Mauritius",-20.348404,57.552152,2006,"United States of America","G / IN","1","1","0","1","0","1","1"
"3071","Mauritius",-20.348404,57.552152,2003,"United States of America","G / IN","8","0","0","0","4","4","6"
"3075","Mauritius",-20.348404,57.552152,2016,"United States of America","G / IN","27","22","2","","0","2","41"
"3076","Mauritius",-20.348404,57.552152,2004,"United States of America","G / IN","5","1","0","1","1","2","6"
"3079","Mauritius",-20.348404,57.552152,2015,"United States of America","G / IN","12","20","2","0","2","4","27"
"3080","Mauritius",-20.348404,57.552152,2009,"United States of America","G / IN","0","3","1","0","1","2","1"
"3084","Mauritius",-20.348404,57.552152,2011,"United States of America","G / IN","3","23","4","0","9","13","3"
"3085","Mauritius",-20.348404,57.552152,2010,"United States of America","G / IN","1","15","4","1","8","13","3"
"3086","Mauritius",-20.348404,57.552152,2001,"United States of America","G / IN","2","6","0","1","2","3","6"
"3088","Mauritius",-20.348404,57.552152,2012,"United States of America","G / IN","3","9","1","0","8","9","1"
"3090","Mauritius",-20.348404,57.552152,2002,"United States of America","G / IN","5","11","1","6","2","9","10"
"3091","Mauritius",-20.348404,57.552152,2014,"United States of America","G / IN","5","11","3","0","1","4","12"
"3092","Mauritius",-20.348404,57.552152,2005,"United States of America","G / IN","3","0","0","0","2","2","1"
"3094","Mauritius",-20.348404,57.552152,2017,"United States of America","G / IN","36","13","*","*","*","*","44"
"3096","Mauritius",-20.348404,57.552152,2007,"United States of America","G / IN","0","3","1","1","1","3","0"
"3098","Mexico",23.634501,-102.552784,2017,"United States of America","G / IN","25503","10909","574","363","7686","8623","27996"
"3100","Mexico",23.634501,-102.552784,2014,"United States of America","G / IN","4013","8441","564","1714","2600","4878","7797"
"3101","Mexico",23.634501,-102.552784,2006,"United States of America","G / IN","1017","1302","61","839","510","1410","973"
"3102","Mexico",23.634501,-102.552784,2007,"United States of America","G / IN","1070","2073","88","828","1449","2365","864"
"3103","Mexico",23.634501,-102.552784,2010,"United States of America","G / IN","310","2320","115","3","1949","2067","597"
"3108","Mexico",23.634501,-102.552784,2005,"United States of America","G / IN","1272","1247","55","946","675","1676","927"
"3112","Mexico",23.634501,-102.552784,2001,"United States of America","G / IN","1047","8747","30","6721","1695","8446","1779"
"3113","Mexico",23.634501,-102.552784,2016,"United States of America","G / IN","14580","14643","487","0","3346","3833","25497"
"3114","Mexico",23.634501,-102.552784,2011,"United States of America","G / IN","597","4778","230","7","3903","4140","1311"
"3118","Mexico",23.634501,-102.552784,2002,"United States of America","G / IN","1677","8775","31","8041","1413","9485","1490"
"3120","Mexico",23.634501,-102.552784,2012,"United States of America","G / IN","1321","6221","412","6","5138","5556","2169"
"3121","Mexico",23.634501,-102.552784,2015,"United States of America","G / IN","7795","9987","610","1","2717","3328","14575"
"3124","Mexico",23.634501,-102.552784,2008,"United States of America","G / IN","866","2144","123","829","1543","2495","602"
"3126","Mexico",23.634501,-102.552784,2009,"United States of America","G / IN","603","1393","150","7","1584","1741","302"
"3128","Mexico",23.634501,-102.552784,2000,"United States of America","G / IN","890","3669","36","2779","955","3770","1056"
"3129","Mexico",23.634501,-102.552784,2004,"United States of America","G / IN","1471","1454","36","1239","699","1974","1068"
"3131","Mexico",23.634501,-102.552784,2013,"United States of America","G / IN","2170","5629","284","6","3686","3976","4010"
"3133","Mexico",23.634501,-102.552784,2003,"United States of America","G / IN","1522","3955","30","3422","786","4238","1395"
"3143","Mongolia",46.862496,103.846656,2014,"United States of America","G / IN","110","126","29","14","17","60","187"
"3145","Mongolia",46.862496,103.846656,2001,"United States of America","G / IN","2","20","4","9","3","16","7"
"3149","Mongolia",46.862496,103.846656,2005,"United States of America","G / IN","32","95","30","53","4","87","41"
"3151","Mongolia",46.862496,103.846656,2008,"United States of America","G / IN","28","132","45","75","7","127","33"
"3153","Mongolia",46.862496,103.846656,2002,"United States of America","G / IN","8","9","2","8","1","11","6"
"3154","Mongolia",46.862496,103.846656,2017,"United States of America","G / IN","937","561","27","23","43","93","1415"
"3156","Mongolia",46.862496,103.846656,2013,"United States of America","G / IN","70","87","27","0","21","48","110"
"3157","Mongolia",46.862496,103.846656,2006,"United States of America","G / IN","42","86","27","49","4","80","48"
