country,latitude,longitude,year,asylum_residence,procedure_type_level ,total_persons_pending_start_year,amount_applied_during_year,statistics_filter_decisions_recognized,rejected,closed ,total_decisions,total_persons_pending_end_year
Lesotho,-29.609988,28.233608,2004,United States of America,G / EO,3,0,0,0,2,2,3
Lesotho,-29.609988,28.233608,2016,United States of America,G / EO,0,0,,,0,,0
Lesotho,-29.609988,28.233608,2012,United States of America,G / IN,0,2,1,0,0,1,1
Lesotho,-29.609988,28.233608,2012,United States of America,G / EO,0,0,1,0,0,1,0
Lesotho,-29.609988,28.233608,2010,United States of America,G / EO,0,0,0,1,0,1,0
Lesotho,-29.609988,28.233608,2016,United States of America,G / IN,1,0,0,,0,,1
Lesotho,-29.609988,28.233608,2006,United States of America,G / EO,6,0,0,0,3,3,4
Liberia,6.428055,-9.429499,2012,United States of America,G / EO,0,58,5,27,38,70,0
Liberia,6.428055,-9.429499,2009,United States of America,G / EO,235,51,31,55,110,196,235
Liberia,6.428055,-9.429499,2015,United States of America,G / IN,269,169,90,1,19,110,335
Liberia,6.428055,-9.429499,2007,United States of America,G / IN,251,89,90,94,53,237,123
Liberia,6.428055,-9.429499,2013,United States of America,G / IN,43,197,68,2,20,90,161
Liberia,6.428055,-9.429499,2007,United States of America,G / EO,233,45,36,32,101,169,198
Liberia,6.428055,-9.429499,2003,United States of America,G / IN,854,580,299,247,117,663,803
Liberia,6.428055,-9.429499,2017,United States of America,G / EO,55,58,0,32,21,53,67
Liberia,6.428055,-9.429499,2003,United States of America,G / EO,623,422,146,98,346,590,455
Liberia,6.428055,-9.429499,2004,United States of America,G / EO,457,93,91,103,328,522,350
Liberia,6.428055,-9.429499,2014,United States of America,G / EO,153,25,11,17,35,67,152
Liberia,6.428055,-9.429499,2009,United States of America,G / IN,80,90,84,7,66,157,23
Liberia,6.428055,-9.429499,2008,United States of America,G / EO,199,56,26,15,53,94,235
Liberia,6.428055,-9.429499,2010,United States of America,G / EO,235,55,25,45,95,165,0
Liberia,6.428055,-9.429499,2013,United States of America,G / EO,0,35,9,19,49,77,34
Liberia,6.428055,-9.429499,2002,United States of America,G / EO,516,673,141,92,333,566,623
Liberia,6.428055,-9.429499,2016,United States of America,G / IN,334,259,54,,19,73,532
Liberia,6.428055,-9.429499,2016,United States of America,G / EO,143,37,12,8,27,47,153
Liberia,6.428055,-9.429499,2012,United States of America,G / IN,32,98,48,7,46,101,43
Liberia,6.428055,-9.429499,2004,United States of America,G / IN,820,265,256,294,85,635,482
Liberia,6.428055,-9.429499,2005,United States of America,G / EO,353,57,70,68,195,333,322
Liberia,6.428055,-9.429499,2005,United States of America,G / IN,489,162,109,189,42,340,332
Liberia,6.428055,-9.429499,2014,United States of America,G / IN,162,203,76,4,23,103,269
Liberia,6.428055,-9.429499,2006,United States of America,G / EO,338,54,59,63,143,265,275
Liberia,6.428055,-9.429499,2011,United States of America,G / IN,25,87,51,1,32,84,32
Liberia,6.428055,-9.429499,2011,United States of America,G / EO,0,76,22,46,123,191,0
Liberia,6.428055,-9.429499,2015,United States of America,G / EO,152,19,5,8,35,48,143
Liberia,6.428055,-9.429499,2002,United States of America,G / IN,1037,789,523,431,72,1026,852
Liberia,6.428055,-9.429499,2001,United States of America,G / EO,489,494,129,84,253,466,517
Liberia,6.428055,-9.429499,2000,United States of America,G / IN,1033,979,584,429,243,1256,859
Liberia,6.428055,-9.429499,2008,United States of America,G / IN,131,127,87,80,32,199,69
Liberia,6.428055,-9.429499,2017,United States of America,G / IN,534,365,107,38,24,169,744
Liberia,6.428055,-9.429499,2010,United States of America,G / IN,29,91,69,5,30,104,25
Liberia,6.428055,-9.429499,2006,United States of America,G / IN,350,123,87,90,60,237,249
Liberia,6.428055,-9.429499,2001,United States of America,G / IN,862,1281,647,460,97,1204,1027
Liberia,6.428055,-9.429499,2000,United States of America,G / EO,412,523,94,111,238,443,492
Libya,26.3351,17.228331,2009,United States of America,G / EO,1,3,5,2,3,10,1
Libya,26.3351,17.228331,2012,United States of America,G / IN,37,48,20,19,15,54,37
Libya,26.3351,17.228331,2002,United States of America,G / EO,8,5,2,2,4,8,5
Libya,26.3351,17.228331,2007,United States of America,G / EO,0,1,0,0,0,,1
Libya,26.3351,17.228331,2007,United States of America,G / IN,4,2,0,0,1,1,5
Libya,26.3351,17.228331,2015,United States of America,G / EO,39,8,0,0,4,4,51
Libya,26.3351,17.228331,2013,United States of America,G / EO,0,0,0,0,13,13,5
Libya,26.3351,17.228331,2012,United States of America,G / EO,0,4,6,3,38,47,0
Libya,26.3351,17.228331,2015,United States of America,G / IN,212,264,21,7,14,42,443
Libya,26.3351,17.228331,2001,United States of America,G / IN,10,7,5,2,0,7,10
Libya,26.3351,17.228331,2009,United States of America,G / IN,1,3,2,0,1,3,1
Libya,26.3351,17.228331,2013,United States of America,G / IN,36,69,15,12,8,35,76
Libya,26.3351,17.228331,2001,United States of America,G / EO,6,12,3,4,3,10,8
Libya,26.3351,17.228331,2010,United States of America,G / IN,1,5,4,0,2,6,0
Libya,26.3351,17.228331,2004,United States of America,G / IN,9,3,3,3,3,9,6
Libya,26.3351,17.228331,2006,United States of America,G / EO,21,1,1,4,1,6,15
Libya,26.3351,17.228331,2017,United States of America,G / IN,753,218,27,34,26,87,898
Libya,26.3351,17.228331,2003,United States of America,G / EO,5,11,0,3,8,11,5
Libya,26.3351,17.228331,2010,United States of America,G / EO,1,0,5,1,2,8,0
Libya,26.3351,17.228331,2004,United States of America,G / EO,5,1,1,0,3,4,11
Libya,26.3351,17.228331,2003,United States of America,G / IN,12,3,1,1,3,5,10
Libya,26.3351,17.228331,2005,United States of America,G / IN,5,4,0,2,2,4,6
Libya,26.3351,17.228331,2016,United States of America,G / EO,51,,,,0,,74
Libya,26.3351,17.228331,2017,United States of America,G / EO,22,19,0,0,0,,28
Libya,26.3351,17.228331,2011,United States of America,G / IN,0,164,52,30,50,132,37
Libya,26.3351,17.228331,2002,United States of America,G / IN,10,8,3,1,2,6,12
Libya,26.3351,17.228331,2011,United States of America,G / EO,0,6,2,0,15,17,0
Libya,26.3351,17.228331,2008,United States of America,G / EO,1,1,0,0,0,,1
Libya,26.3351,17.228331,2006,United States of America,G / IN,7,1,3,1,0,4,4
Libya,26.3351,17.228331,2016,United States of America,G / IN,443,353,20,2,24,46,753
Libya,26.3351,17.228331,2000,United States of America,G / EO,13,4,7,2,3,12,5
Libya,26.3351,17.228331,2005,United States of America,G / EO,11,1,0,1,0,1,21
Libya,26.3351,17.228331,2014,United States of America,G / EO,35,5,0,0,4,10,39
Libya,26.3351,17.228331,2014,United States of America,G / IN,77,154,16,5,10,31,211
Libya,26.3351,17.228331,2008,United States of America,G / IN,4,3,3,3,0,6,1
Lithuania,55.169438,23.881275,2015,United States of America,G / IN,9,14,0,0,3,3,20
Lithuania,55.169438,23.881275,2015,United States of America,G / EO,17,0,0,0,0,,20
Lithuania,55.169438,23.881275,2007,United States of America,G / EO,76,5,1,8,64,73,50
Lithuania,55.169438,23.881275,2010,United States of America,G / IN,2,1,1,0,3,4,0
Lithuania,55.169438,23.881275,2001,United States of America,G / EO,33,26,4,13,14,31,28
Lithuania,55.169438,23.881275,2012,United States of America,G / EO,0,7,1,4,11,16,0
Lithuania,55.169438,23.881275,2005,United States of America,G / IN,63,22,3,22,16,41,47
Lithuania,55.169438,23.881275,2000,United States of America,G / EO,38,18,5,8,13,26,30
Lithuania,55.169438,23.881275,2002,United States of America,G / IN,41,73,9,51,6,66,54
Lithuania,55.169438,23.881275,2004,United States of America,G / EO,82,23,9,17,37,63,98
Lithuania,55.169438,23.881275,2007,United States of America,G / IN,27,8,0,13,16,29,12
Lithuania,55.169438,23.881275,2012,United States of America,G / IN,1,2,0,0,2,2,1
Lithuania,55.169438,23.881275,2014,United States of America,G / IN,2,7,0,0,0,,9
Lithuania,55.169438,23.881275,2013,United States of America,G / IN,1,6,2,0,4,6,2
Lithuania,55.169438,23.881275,2002,United States of America,G / EO,27,87,2,15,13,30,84
Lithuania,55.169438,23.881275,2001,United States of America,G / IN,32,23,6,9,3,18,39
Lithuania,55.169438,23.881275,2016,United States of America,G / EO,20,,,,0,,16
Lithuania,55.169438,23.881275,2009,United States of America,G / IN,3,2,1,1,1,3,2
Lithuania,55.169438,23.881275,2011,United States of America,G / IN,0,9,1,0,10,11,1
Lithuania,55.169438,23.881275,2004,United States of America,G / IN,60,39,5,26,3,34,66
Lithuania,55.169438,23.881275,2010,United States of America,G / EO,31,6,2,8,18,28,0
Lithuania,55.169438,23.881275,2006,United States of America,G / IN,51,52,1,42,33,76,27
Lithuania,55.169438,23.881275,2008,United States of America,G / EO,43,4,0,8,23,31,31
Lithuania,55.169438,23.881275,2008,United States of America,G / IN,11,7,1,6,10,17,4
Lithuania,55.169438,23.881275,2003,United States of America,G / EO,84,64,11,21,35,67,81
Lithuania,55.169438,23.881275,2016,United States of America,G / IN,20,10,0,,1,1,29
Lithuania,55.169438,23.881275,2017,United States of America,G / IN,29,12,*,0,8,10,30
Lithuania,55.169438,23.881275,2014,United States of America,G / EO,18,0,0,0,0,,17
Lithuania,55.169438,23.881275,2013,United States of America,G / EO,0,5,0,12,4,16,6
Lithuania,55.169438,23.881275,2017,United States of America,G / EO,13,8,0,5,0,5,16
Lithuania,55.169438,23.881275,2009,United States of America,G / EO,31,12,1,6,18,25,31
Lithuania,55.169438,23.881275,2006,United States of America,G / EO,102,9,18,18,54,90,105
Lithuania,55.169438,23.881275,2005,United States of America,G / EO,101,12,5,22,37,64,99
Lithuania,55.169438,23.881275,2011,United States of America,G / EO,0,9,5,4,2,11,0
Lithuania,55.169438,23.881275,2003,United States of America,G / IN,56,46,7,33,5,45,59
Luxembourg,49.815273,6.129583,2016,United States of America,G / EO,0,,,,0,,0
Madagascar,-18.766947,46.869107,2002,United States of America,G / IN,2,1,1,0,0,1,2
Madagascar,-18.766947,46.869107,2004,United States of America,G / IN,1,0,0,1,0,1,0
Madagascar,-18.766947,46.869107,2008,United States of America,G / IN,0,1,1,0,0,1,0
Madagascar,-18.766947,46.869107,2005,United States of America,G / IN,0,1,0,1,0,1,0
Madagascar,-18.766947,46.869107,2010,United States of America,G / EO,4,0,0,0,2,2,0
Madagascar,-18.766947,46.869107,2005,United States of America,G / EO,9,0,1,2,2,5,10
Madagascar,-18.766947,46.869107,2016,United States of America,G / IN,1,2,0,,0,,3
Madagascar,-18.766947,46.869107,2000,United States of America,G / EO,7,1,2,1,0,3,5
Madagascar,-18.766947,46.869107,2009,United States of America,G / IN,0,3,0,0,2,2,1
Madagascar,-18.766947,46.869107,2002,United States of America,G / EO,5,2,2,0,1,3,4
Madagascar,-18.766947,46.869107,2014,United States of America,G / EO,10,0,0,0,0,,7
Madagascar,-18.766947,46.869107,2004,United States of America,G / EO,12,0,0,0,6,6,8
Madagascar,-18.766947,46.869107,2009,United States of America,G / EO,4,1,2,2,1,5,4
Madagascar,-18.766947,46.869107,2011,United States of America,G / IN,4,3,1,2,2,5,2
Madagascar,-18.766947,46.869107,2010,United States of America,G / IN,1,10,4,2,1,7,4
Madagascar,-18.766947,46.869107,2008,United States of America,G / EO,4,2,1,0,1,2,4
Madagascar,-18.766947,46.869107,2011,United States of America,G / EO,0,0,0,0,1,1,0
Madagascar,-18.766947,46.869107,2014,United States of America,G / IN,0,1,3,0,0,3,1
Madagascar,-18.766947,46.869107,2006,United States of America,G / EO,10,0,1,1,5,7,12
Madagascar,-18.766947,46.869107,2012,United States of America,G / IN,2,1,1,0,2,3,0
Madagascar,-18.766947,46.869107,2001,United States of America,G / IN,2,0,0,0,0,,2
Madagascar,-18.766947,46.869107,2015,United States of America,G / IN,1,1,0,0,1,1,1
Madagascar,-18.766947,46.869107,2017,United States of America,G / IN,*,*,0,0,0,,5
Madagascar,-18.766947,46.869107,2012,United States of America,G / EO,0,0,0,0,1,1,0
Madagascar,-18.766947,46.869107,2001,United States of America,G / EO,5,1,0,0,2,2,4
Madagascar,-18.766947,46.869107,2003,United States of America,G / IN,2,5,2,4,0,6,1
Madagascar,-18.766947,46.869107,2003,United States of America,G / EO,4,8,0,0,0,,12
Madagascar,-18.766947,46.869107,2015,United States of America,G / EO,7,0,0,0,0,,7
Malawi,-13.254308,34.301525,2017,United States of America,G / EO,8,7,0,0,0,,8
Malawi,-13.254308,34.301525,2011,United States of America,G / IN,1,4,1,1,3,5,2
Malawi,-13.254308,34.301525,2009,United States of America,G / EO,5,5,2,4,11,17,5
Malawi,-13.254308,34.301525,2003,United States of America,G / IN,3,7,1,5,1,7,3
Malawi,-13.254308,34.301525,2001,United States of America,G / IN,4,1,1,2,0,3,2
Malawi,-13.254308,34.301525,2010,United States of America,G / EO,5,0,2,0,0,2,0
Malawi,-13.254308,34.301525,2012,United States of America,G / IN,2,4,2,0,1,3,3
Malawi,-13.254308,34.301525,2009,United States of America,G / IN,4,4,4,0,4,8,1
Malawi,-13.254308,34.301525,2013,United States of America,G / IN,3,3,1,0,0,1,5
Malawi,-13.254308,34.301525,2016,United States of America,G / EO,11,,,,0,,15
Malawi,-13.254308,34.301525,2002,United States of America,G / EO,5,4,3,2,2,7,2
Malawi,-13.254308,34.301525,2007,United States of America,G / IN,7,2,3,4,0,7,2
Malawi,-13.254308,34.301525,2015,United States of America,G / IN,7,12,0,0,2,2,17
Malawi,-13.254308,34.301525,2001,United States of America,G / EO,4,3,0,1,1,2,5
Malawi,-13.254308,34.301525,2000,United States of America,G / EO,2,3,1,0,0,1,4
Malawi,-13.254308,34.301525,2006,United States of America,G / EO,8,5,0,0,3,3,17
Malawi,-13.254308,34.301525,2014,United States of America,G / IN,5,7,0,1,4,5,7
Malawi,-13.254308,34.301525,2016,United States of America,G / IN,17,21,2,,1,3,35
Malawi,-13.254308,34.301525,2010,United States of America,G / IN,1,6,3,0,4,7,1
Malawi,-13.254308,34.301525,2017,United States of America,G / IN,35,27,*,*,*,9,55
Malawi,-13.254308,34.301525,2013,United States of America,G / EO,0,0,0,0,10,10,4
Malawi,-13.254308,34.301525,2011,United States of America,G / EO,0,2,1,1,3,5,0
Malawi,-13.254308,34.301525,2002,United States of America,G / IN,4,4,3,4,0,7,1
Malawi,-13.254308,34.301525,2005,United States of America,G / IN,1,3,2,1,0,3,1
Malawi,-13.254308,34.301525,2005,United States of America,G / EO,10,1,0,6,1,7,8
Malawi,-13.254308,34.301525,2008,United States of America,G / IN,2,3,1,2,0,3,2
Malawi,-13.254308,34.301525,2012,United States of America,G / EO,0,5,3,4,3,10,0
Malawi,-13.254308,34.301525,2003,United States of America,G / EO,2,14,1,2,0,3,13
Malawi,-13.254308,34.301525,2015,United States of America,G / EO,0,0,0,0,0,,11
Malawi,-13.254308,34.301525,2006,United States of America,G / IN,2,9,0,5,0,5,6
Malawi,-13.254308,34.301525,2014,United States of America,G / EO,6,0,0,0,0,,0
Malawi,-13.254308,34.301525,2008,United States of America,G / EO,8,1,0,0,5,5,5
Malawi,-13.254308,34.301525,2004,United States of America,G / IN,3,1,0,2,1,3,1
Malawi,-13.254308,34.301525,2004,United States of America,G / EO,13,3,8,1,2,11,10
Malaysia,4.210484,101.975766,2001,United States of America,G / IN,14,32,16,9,5,30,22
Malaysia,4.210484,101.975766,2007,United States of America,G / EO,14,4,3,9,3,15,9
Malaysia,4.210484,101.975766,2000,United States of America,G / EO,30,21,3,6,17,26,25
Malaysia,4.210484,101.975766,2011,United States of America,G / IN,4,33,5,0,23,28,9
Malaysia,4.210484,101.975766,2012,United States of America,G / EO,0,10,3,6,19,28,0
Malaysia,4.210484,101.975766,2017,United States of America,G / IN,146,49,*,*,37,41,154
Malaysia,4.210484,101.975766,2010,United States of America,G / IN,0,15,2,0,9,11,4
Malaysia,4.210484,101.975766,2016,United States of America,G / EO,108,4,,0,29,29,105
Malaysia,4.210484,101.975766,2002,United States of America,G / EO,18,30,3,4,11,18,30
Malaysia,4.210484,101.975766,2014,United States of America,G / EO,82,8,6,0,19,25,87
Malaysia,4.210484,101.975766,2011,United States of America,G / EO,0,12,2,3,15,20,0
Malaysia,4.210484,101.975766,2001,United States of America,G / EO,26,13,4,7,13,24,15
Malaysia,4.210484,101.975766,2007,United States of America,G / IN,9,7,5,1,4,10,6
Malaysia,4.210484,101.975766,2015,United States of America,G / EO,87,0,0,0,17,17,108
Malaysia,4.210484,101.975766,2003,United States of America,G / EO,30,26,11,8,14,33,23
Malaysia,4.210484,101.975766,2003,United States of America,G / IN,22,32,16,8,7,31,23
Malaysia,4.210484,101.975766,2015,United States of America,G / IN,65,53,2,0,18,20,98
Malaysia,4.210484,101.975766,2008,United States of America,G / EO,10,17,2,3,1,6,22
Malaysia,4.210484,101.975766,2006,United States of America,G / EO,23,12,4,6,5,15,20
Malaysia,4.210484,101.975766,2010,United States of America,G / EO,22,8,8,6,8,22,0
Malaysia,4.210484,101.975766,2013,United States of America,G / EO,0,0,0,0,12,12,16
Malaysia,4.210484,101.975766,2012,United States of America,G / IN,10,32,8,0,19,27,15
Malaysia,4.210484,101.975766,2002,United States of America,G / IN,23,35,26,9,5,40,22
Malaysia,4.210484,101.975766,2004,United States of America,G / IN,23,26,10,15,3,28,21
Malaysia,4.210484,101.975766,2016,United States of America,G / IN,98,74,4,,23,27,146
Malaysia,4.210484,101.975766,2004,United States of America,G / EO,23,10,4,9,14,27,29
Malaysia,4.210484,101.975766,2005,United States of America,G / EO,30,3,5,8,13,26,23
Malaysia,4.210484,101.975766,2013,United States of America,G / IN,15,37,7,1,14,22,31
Malaysia,4.210484,101.975766,2009,United States of America,G / EO,22,12,1,12,13,26,22
Malaysia,4.210484,101.975766,2014,United States of America,G / IN,31,63,9,18,3,30,65
Malaysia,4.210484,101.975766,2009,United States of America,G / IN,1,11,6,0,6,12,0
Malaysia,4.210484,101.975766,2017,United States of America,G / EO,13,*,0,0,0,,15
Malaysia,4.210484,101.975766,2008,United States of America,G / IN,6,18,7,15,2,24,1
Malaysia,4.210484,101.975766,2006,United States of America,G / IN,13,12,4,11,2,17,9
